[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
5841,150,25,7,0.75,3,1.5,0.5,30,False,True,True,7909,7909,True,exiting,7908,0,0,150,145276.10149097277,0,0.0,14.58359767202551
5842,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2522,2522,True,exiting,2521,0,0,150,52557.81739630647,0,0.0,16.786236130911593
5843,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2378,2378,True,exiting,2377,0,0,150,44099.06253493994,0,0.0,16.796934369863376
5844,150,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,107067.26321460091,55,22.77986328677945,23.885321546421302
5845,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1971,1971,True,exiting,1970,0,0,150,43965.98645593847,0,0.0,18.99339413418139
5846,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3712,3712,True,exiting,3711,0,0,150,72552.78796623198,0,0.0,14.25237045561315
5847,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1859,1859,True,exiting,1858,0,0,150,39664.82792116493,0,0.0,17.28212956319935
5848,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5499,5499,True,exiting,5498,0,0,150,99400.88650341342,0,0.0,12.14420349926261
5849,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1397,1397,True,exiting,1396,0,0,150,30755.51091292213,0,0.0,20.67388203043885
5850,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4433,4433,True,exiting,4432,0,0,150,84842.03537485466,0,0.0,13.240941376816492
5851,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2123,2123,True,exiting,2122,0,0,150,39684.83198995925,0,0.0,13.62835321538028
5852,150,25,7,0.75,3,1.5,0.5,30,False,True,True,6596,6596,True,exiting,6595,0,0,150,118095.23173073967,0,0.0,12.061865111263074
5853,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1688,1688,True,exiting,1687,0,0,150,35910.154767595064,0,0.0,17.94926012018153
5854,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2285,2285,True,exiting,2284,0,0,150,49909.81625065967,0,0.0,18.38500337273052
5855,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2898,2898,True,exiting,2897,0,0,150,56723.17759932989,0,0.0,19.744777875939903
5856,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1539,1539,True,exiting,1538,0,0,150,33723.16151810819,0,0.0,18.576272990926544
5857,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1525,1525,True,exiting,1524,0,0,150,33108.71112712665,0,0.0,16.996004596622697
5858,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1770,1770,True,exiting,1769,0,0,150,33087.45201046055,0,0.0,14.028026716803812
5859,150,25,7,0.75,3,1.5,0.5,30,False,True,True,8363,8363,True,exiting,8362,0,0,150,147419.09450739608,0,0.0,12.345570016400153
5860,150,25,7,0.75,3,1.5,0.5,30,False,True,True,6967,6967,True,exiting,6966,0,0,150,129864.07917777746,0,0.0,12.445837231049202
5861,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1677,1677,True,exiting,1676,0,0,150,34641.009909324275,0,0.0,16.180592025155807
5862,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3769,3769,True,exiting,3768,0,0,150,75167.27186405857,0,0.0,14.643893844791158
5863,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1532,1532,True,exiting,1531,0,0,150,31711.75414329529,0,0.0,16.592599163141724
5864,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4214,4214,True,exiting,4213,0,0,150,79465.33196984051,0,0.0,14.886689882427447
5865,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3183,3183,True,exiting,3182,0,0,150,65408.6990164068,0,0.0,17.530257911710773
5866,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1608,1608,True,exiting,1607,0,0,150,35303.461977428655,0,0.0,17.72843354117512
5867,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3127,3127,True,exiting,3126,0,0,150,59626.97152548638,0,0.0,14.512098511299364
5868,150,25,7,0.75,3,1.5,0.5,30,False,True,True,8057,8057,True,exiting,8056,0,0,150,144832.29104861754,0,0.0,12.755928651436063
5869,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2946,2946,True,exiting,2945,0,0,150,55399.441981967815,0,0.0,15.579613390902454
5870,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4652,4652,True,exiting,4651,0,0,150,81158.9739605969,0,0.0,14.927693512581376
5871,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1741,1741,True,exiting,1740,0,0,150,37820.625217211054,0,0.0,18.093158483894133
5872,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3673,3673,True,exiting,3672,0,0,150,71179.50357725417,0,0.0,17.516110072025732
5873,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1716,1716,True,exiting,1715,0,0,150,37218.28166731816,0,0.0,18.067184157286302
5874,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2263,2263,True,exiting,2262,0,0,150,42209.17992132584,0,0.0,14.60172724586645
5875,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4981,4981,True,exiting,4980,0,0,150,96825.21782475967,0,0.0,14.257435532354492
5876,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1947,1947,True,exiting,1946,0,0,150,41375.26464873592,0,0.0,16.884536816455853
5877,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3146,3146,True,exiting,3145,0,0,150,63343.17510114362,0,0.0,14.898427133157629
5878,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3343,3343,True,exiting,3342,0,0,150,66388.03452369073,0,0.0,18.82822422059527
5879,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1557,1557,True,exiting,1556,0,0,150,34289.89969526754,0,0.0,17.52043251151529
5880,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2554,2554,True,exiting,2553,0,0,150,45680.98983336376,0,0.0,13.92890514406554
5881,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1527,1527,True,exiting,1526,0,0,150,33534.917650647025,0,0.0,23.92787999531921
5882,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4393,4393,True,exiting,4392,0,0,150,87993.8678263691,0,0.0,20.17121727397753
5883,150,25,7,0.75,3,1.5,0.5,30,False,True,True,5922,5922,True,exiting,5921,0,0,150,109898.48825863106,0,0.0,16.19755760000182
5884,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1869,1869,True,exiting,1868,0,0,150,42205.26666923495,0,0.0,21.517983709570323
5885,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1832,1832,True,exiting,1831,0,0,150,40818.57619066215,0,0.0,20.201735843076143
5886,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3808,3808,True,exiting,3807,0,0,150,72019.83173469418,0,0.0,14.128795598837376
5887,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4442,4442,True,exiting,4441,0,0,150,84464.70672106615,0,0.0,13.810394631736765
5888,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2366,2366,True,exiting,2365,0,0,150,48029.4193459709,0,0.0,18.440816979099004
5889,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3559,3559,True,exiting,3558,0,0,150,68271.9895402534,0,0.0,15.385333933974106
5890,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1924,1924,True,exiting,1923,0,0,150,35283.97788190859,0,0.0,12.006135123289734
5891,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2613,2613,True,exiting,2612,0,0,150,50066.27498226012,0,0.0,15.317487331909694
5892,150,25,7,0.75,3,1.5,0.5,30,False,True,True,1547,1547,True,exiting,1546,0,0,150,33532.29096625658,0,0.0,24.235699100348867
5893,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4976,4976,True,exiting,4975,0,0,150,92686.7923307899,0,0.0,15.786532825115794
5894,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4822,4822,True,exiting,4821,0,0,150,93836.16653586864,0,0.0,15.10469216726304
5895,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3086,3086,True,exiting,3085,0,0,150,58722.42179971383,0,0.0,15.027023269863486
5896,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2120,2120,True,exiting,2119,0,0,150,39913.192101856665,0,0.0,14.276956895046371
5897,150,25,7,0.75,3,1.5,0.5,30,False,True,True,6614,6614,True,exiting,6613,0,0,150,120923.65081653114,0,0.0,12.031605721939805
5898,150,25,7,0.75,3,1.5,0.5,30,False,True,True,3601,3601,True,exiting,3600,0,0,150,73997.1612767281,0,0.0,22.134366260443024
5899,150,25,7,0.75,3,1.5,0.5,30,False,True,True,4554,4554,True,exiting,4553,0,0,150,84091.43885063048,0,0.0,18.958720258810704
5900,150,25,7,0.75,3,1.5,0.5,30,False,True,True,2128,2128,True,exiting,2127,0,0,150,43031.02553230097,0,0.0,17.37804558870045
5901,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2160,2160,True,exiting,2159,0,0,150,57592.51893375736,0,0.0,12.741716868729688
5902,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2883,2883,True,exiting,2882,0,0,150,73365.56630827354,0,0.0,15.743988560268065
5903,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2058,2058,True,exiting,2057,0,0,150,57328.26237476208,0,0.0,16.495438211307583
5904,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2909,2909,True,exiting,2908,0,0,150,82639.64646586087,0,0.0,18.244540602139946
5905,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1320,1320,True,exiting,1319,0,0,150,42387.27448929957,0,0.0,22.14043500273262
5906,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2355,2355,True,exiting,2354,0,0,150,62696.12604020139,0,0.0,20.85098879526492
5907,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4225,4225,True,exiting,4224,0,0,150,103404.5623134764,0,0.0,14.916751733876277
5908,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3956,3956,True,exiting,3955,0,0,150,105607.3830522232,0,0.0,20.661604748741755
5909,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1563,1563,True,exiting,1562,0,0,150,48594.952128433775,0,0.0,16.51074431386505
5910,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2320,2320,True,exiting,2319,0,0,150,56544.107173535886,0,0.0,13.88511498614167
5911,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3373,3373,True,exiting,3372,0,0,150,87571.22255698168,0,0.0,22.11628415638029
5912,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2135,2135,True,exiting,2134,0,0,150,62598.18888334093,0,0.0,16.865671172136118
5913,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3098,3098,True,exiting,3097,0,0,150,80839.61463662593,0,0.0,17.509058745834146
5914,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1423,1423,True,exiting,1422,0,0,150,42852.71930927313,0,0.0,22.851054781203352
5915,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3856,3856,True,exiting,3855,0,0,150,112980.80640930252,0,0.0,24.61547139904054
5916,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2061,2061,True,exiting,2060,0,0,150,53993.50703010248,0,0.0,17.196115173383077
5917,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4144,4144,True,exiting,4143,0,0,150,109550.2066729471,0,0.0,14.437559116373055
5918,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1883,1883,True,exiting,1882,0,0,150,50865.897602674944,0,0.0,20.41492253293365
5919,150,35,7,0.75,3,1.5,0.5,30,False,True,True,7031,7031,True,exiting,7030,0,0,150,176134.32378023746,0,0.0,13.153169455119835
5920,150,35,7,0.75,3,1.5,0.5,30,False,True,True,9743,9743,True,exiting,9742,0,0,150,245647.6817794968,0,0.0,15.558031694004304
5921,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,213830.5717984849,4,9.909738097062004,23.637123671945343
5922,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5661,5661,True,exiting,5660,0,0,150,160912.6344220992,0,0.0,16.282298289633893
5923,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5459,5459,True,exiting,5458,0,0,150,143500.4259206218,0,0.0,17.472142584080554
5924,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1427,1427,True,exiting,1426,0,0,150,43142.75790851958,0,0.0,22.41499575429444
5925,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2166,2166,True,exiting,2165,0,0,150,58212.05798973928,0,0.0,19.947056454013985
5926,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3377,3377,True,exiting,3376,0,0,150,92783.51532831216,0,0.0,13.96532109238358
5927,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2726,2726,True,exiting,2725,0,0,150,75749.82167246254,0,0.0,21.73310047761744
5928,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2255,2255,True,exiting,2254,0,0,150,55310.34921374282,0,0.0,14.751823596393685
5929,150,35,7,0.75,3,1.5,0.5,30,False,True,True,8698,8698,True,exiting,8697,0,0,150,215463.11287365665,0,0.0,12.528330529840566
5930,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1994,1994,True,exiting,1993,0,0,150,55416.80176231799,0,0.0,17.115065430812887
5931,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2296,2296,True,exiting,2295,0,0,150,61535.50453987533,0,0.0,15.98232786264743
5932,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2017,2017,True,exiting,2016,0,0,150,53088.60717248982,0,0.0,15.328952489781514
5933,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3516,3516,True,exiting,3515,0,0,150,91964.0462450002,0,0.0,14.61210661636834
5934,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4295,4295,True,exiting,4294,0,0,150,113702.58089044738,0,0.0,15.0300903724891
5935,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5243,5243,True,exiting,5242,0,0,150,135728.19329712,0,0.0,13.956261343959378
5936,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5736,5736,True,exiting,5735,0,0,150,140859.100566182,0,0.0,13.60980205660842
5937,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2246,2246,True,exiting,2245,0,0,150,61970.639228489184,0,0.0,17.79971050727369
5938,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,158947.8797764636,65,18.597379109134604,18.853777559362683
5939,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5704,5704,True,exiting,5703,0,0,150,141733.0213526038,0,0.0,13.444792268279922
5940,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2198,2198,True,exiting,2197,0,0,150,56621.82239066845,0,0.0,12.838054332349344
5941,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1522,1522,True,exiting,1521,0,0,150,47103.59324330127,0,0.0,26.670342809650457
5942,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1814,1814,True,exiting,1813,0,0,150,55028.00582946316,0,0.0,19.91028808219283
5943,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2373,2373,True,exiting,2372,0,0,150,63332.10003895658,0,0.0,18.094257746583697
5944,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5852,5852,True,exiting,5851,0,0,150,142965.51682904724,0,0.0,13.727912709904896
5945,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5241,5241,True,exiting,5240,0,0,150,129029.41732672745,0,0.0,13.719773293872365
5946,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1460,1460,True,exiting,1459,0,0,150,44089.69823605937,0,0.0,19.97565152891258
5947,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1567,1567,True,exiting,1566,0,0,150,47826.31209304845,0,0.0,25.530937965931965
5948,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2515,2515,True,exiting,2514,0,0,150,71881.22052401258,0,0.0,16.709712827348582
5949,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5151,5151,True,exiting,5150,0,0,150,136464.01470273783,0,0.0,17.791725615441532
5950,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2073,2073,True,exiting,2072,0,0,150,53473.767987406,0,0.0,14.999358855627277
5951,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1759,1759,True,exiting,1758,0,0,150,51546.18324205948,0,0.0,20.29261754220911
5952,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3032,3032,True,exiting,3031,0,0,150,81081.9729176568,0,0.0,14.142681974350248
5953,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1566,1566,True,exiting,1565,0,0,150,48817.96813424815,0,0.0,16.994063451388453
5954,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3661,3661,True,exiting,3660,0,0,150,95799.06091296478,0,0.0,18.07965398731349
5955,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,243508.826441642,25,13.390197737034796,13.779917462222368
5956,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2039,2039,True,exiting,2038,0,0,150,51985.71719886051,0,0.0,16.97382500826062
5957,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5261,5261,True,exiting,5260,0,0,150,141935.1805422702,0,0.0,15.953620182866418
5958,150,35,7,0.75,3,1.5,0.5,30,False,True,True,9546,9546,True,exiting,9545,0,0,150,239516.98644631729,0,0.0,14.320059426500046
5959,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4054,4054,True,exiting,4053,0,0,150,106958.51129106474,0,0.0,13.292906954446911
5960,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1860,1860,True,exiting,1859,0,0,150,54562.609439735534,0,0.0,23.86396476584847
5961,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2488,2488,True,exiting,2487,0,0,150,73507.29849609018,0,0.0,22.19762813340991
5962,150,35,7,0.75,3,1.5,0.5,30,False,True,True,6368,6368,True,exiting,6367,0,0,150,154469.48279226746,0,0.0,14.652135325128777
5963,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2047,2047,True,exiting,2046,0,0,150,63096.458954138405,0,0.0,29.001562266367383
5964,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1578,1578,True,exiting,1577,0,0,150,46739.484550142726,0,0.0,20.58417394231148
5965,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1682,1682,True,exiting,1681,0,0,150,50727.1241230639,0,0.0,21.58419645604578
5966,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2898,2898,True,exiting,2897,0,0,150,86372.61748559999,0,0.0,15.392790718746609
5967,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2761,2761,True,exiting,2760,0,0,150,73993.67169242416,0,0.0,17.393055770798544
5968,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2884,2884,True,exiting,2883,0,0,150,76418.98081951684,0,0.0,17.252365730986334
5969,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2146,2146,True,exiting,2145,0,0,150,56813.74491050304,0,0.0,16.2292112157764
5970,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2105,2105,True,exiting,2104,0,0,150,54296.39758799277,0,0.0,14.609319908458342
5971,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2305,2305,True,exiting,2304,0,0,150,63205.50450461642,0,0.0,15.45237675582591
5972,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1703,1703,True,exiting,1702,0,0,150,52117.02871105513,0,0.0,22.63019573844183
5973,150,35,7,0.75,3,1.5,0.5,30,False,True,True,7293,7293,True,exiting,7292,0,0,150,176603.14865164706,0,0.0,15.597099672486294
5974,150,35,7,0.75,3,1.5,0.5,30,False,True,True,6938,6938,True,exiting,6937,0,0,150,173203.62107511194,0,0.0,13.807731609298648
5975,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2078,2078,True,exiting,2077,0,0,150,52993.36019703706,0,0.0,14.744731292670606
5976,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2806,2806,True,exiting,2805,0,0,150,70548.78467240237,0,0.0,14.339357414449474
5977,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,737,150,0,239014.9774554916,1,9.450825076170444,13.18737665312298
5978,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,22,0,239028.1408865084,12,17.244520209573036,14.644832749709051
5979,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2293,2293,True,exiting,2292,0,0,150,65627.08888407174,0,0.0,17.73321456724015
5980,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4913,4913,True,exiting,4912,0,0,150,130191.2821303672,0,0.0,13.524291179818448
5981,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3325,3325,True,exiting,3324,0,0,150,88081.80267047636,0,0.0,24.48318472752788
5982,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1579,1579,True,exiting,1578,0,0,150,50771.571568261024,0,0.0,28.137089879977857
5983,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2043,2043,True,exiting,2042,0,0,150,52955.54438277456,0,0.0,15.687551713833264
5984,150,35,7,0.75,3,1.5,0.5,30,False,True,True,2218,2218,True,exiting,2217,0,0,150,59542.33361380346,0,0.0,14.77812282471128
5985,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3176,3176,True,exiting,3175,0,0,150,83839.1478842361,0,0.0,15.459498991193184
5986,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1449,1449,True,exiting,1448,0,0,150,42683.3842879298,0,0.0,22.542285987103373
5987,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1802,1802,True,exiting,1801,0,0,150,55072.92396160899,0,0.0,22.27023291357008
5988,150,35,7,0.75,3,1.5,0.5,30,False,True,True,7244,7244,True,exiting,7243,0,0,150,196147.3219631311,0,0.0,16.228536183905415
5989,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,247123.8093836521,27,17.718716198636546,16.638550824849236
5990,150,35,7,0.75,3,1.5,0.5,30,False,True,True,6740,6740,True,exiting,6739,0,0,150,168747.66016059002,0,0.0,12.630494417770263
5991,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5306,5306,True,exiting,5305,0,0,150,138925.3990636152,0,0.0,20.77207247229031
5992,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1423,1423,True,exiting,1422,0,0,150,42711.99291469488,0,0.0,20.94821808255612
5993,150,35,7,0.75,3,1.5,0.5,30,False,True,True,7470,7470,True,exiting,7469,0,0,150,189305.90067962508,0,0.0,12.826151772831414
5994,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1468,1468,True,exiting,1467,0,0,150,45228.15730983904,0,0.0,19.74708377674802
5995,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,269181.994544565,1,5.4935455390242325,17.088676461766912
5996,150,35,7,0.75,3,1.5,0.5,30,False,True,True,1644,1644,True,exiting,1643,0,0,150,50478.02817014598,0,0.0,25.66360142258162
5997,150,35,7,0.75,3,1.5,0.5,30,False,True,True,3404,3404,True,exiting,3403,0,0,150,96549.25481487658,0,0.0,15.266221666825867
5998,150,35,7,0.75,3,1.5,0.5,30,False,True,True,4711,4711,True,exiting,4710,0,0,150,126078.18476561258,0,0.0,20.613897595325906
5999,150,35,7,0.75,3,1.5,0.5,30,False,True,True,5407,5407,True,exiting,5406,0,0,150,142842.31148076948,0,0.0,14.462897827023586
6000,150,35,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,140426.99812288705,60,22.808994107498947,22.98712655212852
6001,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,154,0,10000.0,127,66.54133461624888,64.04092203242733
6002,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,46,0,10000.0,84,52.98406209289443,67.95295891941227
6003,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,156,0,10000.0,132,90.4368097844485,65.5198079816108
6004,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,163,0,10000.0,103,50.393322668577134,69.03202100210515
6005,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,95,0,9999.84328592494,90,43.82478741176335,66.72761642628211
6006,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,115,0,10000.0,132,86.67943353686216,65.60312396854049
6007,200,1,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,165,0,10000.0,108,67.92444124113575,58.68366957686266
